1398214106527,0.356137,5.996278,7.061698
1398214106537,0.338181,6.036381,7.126341
1398214106546,0.319626,6.048951,7.167641
1398214106555,0.328604,6.028600,7.178415
1398214106565,0.378284,5.979519,7.158663
1398214106575,0.374693,5.960964,7.104794
1398214106585,0.365116,5.937620,7.043741
1398214106597,0.375890,5.951387,7.053917
1398214106606,0.371700,5.975329,7.086837
1398214106619,0.356736,6.002862,7.107188
1398214106628,0.368109,6.027403,7.108983
1398214106640,0.353743,6.053739,7.063494
1398214106648,0.338780,6.047753,7.004237
1398214106657,0.321422,6.049549,6.927024
1398214106669,0.293888,6.007052,6.876746
1398214106682,0.238822,5.990292,6.883330
1398214106690,0.284910,5.951387,6.883928
1398214106697,0.365714,5.921459,6.878541
1398214106709,0.380080,5.927445,6.875549
1398214106724,0.444124,5.905299,6.938396
1398214106725,0.436942,5.839458,6.865972
1398214106739,0.316633,5.986701,6.747459
1398214106750,0.240019,5.996877,6.725911
1398214106787,0.316633,5.996877,6.946178
1398214106792,0.442329,6.014234,7.253234
1398214106797,0.456095,6.017228,7.363368
1398214106801,0.401627,6.019023,7.343615
1398214106803,0.390255,6.011242,7.261015
1398214106805,0.392649,6.030396,7.195773
1398214106815,0.386664,6.017228,7.154473
1398214106825,0.366911,5.973533,7.250241
1398214106835,0.317232,5.930438,7.225701
1398214106845,0.229245,5.930438,7.103596
1398214106855,0.157419,5.945401,6.969521
1398214106865,0.146645,5.972336,6.934207
1398214106875,0.190339,6.021417,7.013216
1398214106885,0.287304,6.071695,7.117962
1398214106895,0.348356,6.073491,7.153875
1398214106905,0.369904,6.080075,7.137116
1398214106915,0.338181,6.030396,7.070676
1398214106925,0.333991,5.971139,7.018004
1398214106935,0.320224,5.943007,7.025785
1398214106945,0.269946,5.952584,7.011420
1398214106957,0.272939,5.968146,6.993463
1398214106965,0.315436,5.972336,7.023989
1398214106975,0.398036,5.974730,7.015011
1398214106985,0.429161,5.981314,6.995857
1398214106995,0.448314,5.981314,6.987478
1398214107005,0.426168,5.970541,7.009624
1398214107015,0.375890,5.961562,7.016807
1398214107025,0.341772,5.960964,7.038953
1398214107035,0.323217,5.958570,7.003639
1398214107045,0.298677,5.977125,6.973113
1398214107056,0.296881,5.976526,6.973711
1398214107065,0.295684,5.995081,7.011420
1398214107076,0.325611,5.995081,7.037756
1398214107086,0.332794,5.995679,7.101202
1398214107095,0.338181,6.015432,7.172430
1398214107109,0.330400,6.021417,7.197569
1398214107121,0.340575,5.989096,7.153875
1398214107127,0.332794,6.008249,7.111976
1398214107141,0.320224,5.995081,7.041347
1398214107148,0.306458,5.967548,6.984485
1398214107160,0.308253,5.993884,6.937200
1398214107168,0.320224,5.989694,6.966528
1398214107181,0.325611,5.991490,7.007230
1398214107188,0.335787,5.980716,7.034164
1398214107201,0.330998,5.991490,7.082647
1398214107208,0.337582,5.985504,7.140108
1398214107222,0.393846,5.981913,7.152678
1398214107227,0.401029,5.974132,7.129933
1398214107240,0.402824,5.962161,7.103596
1398214107246,0.408810,5.976526,7.067085
1398214107256,0.377087,5.968146,7.008427
1398214107266,0.298078,5.963358,7.010821
1398214107276,0.261567,5.993884,7.041946
1398214107292,0.303465,6.014833,7.043143
1398214107296,0.334590,6.020220,7.062895
1398214107306,0.354940,6.005256,7.024588
1398214107318,0.329801,5.998074,7.018602
1398214107326,0.302268,5.966949,7.055114
1398214107336,0.290297,5.956175,7.062296
1398214107351,0.289100,5.966351,7.034763
1398214107358,0.315436,5.961562,6.989274
1398214107370,0.344765,5.957372,6.953959
1398214107378,0.356137,5.971139,6.942586
1398214107393,0.381875,5.983708,7.004836
1398214107397,0.390255,5.992687,7.106589
1398214107410,0.395043,5.999869,7.160459
1398214107419,0.374693,6.000468,7.158064
1398214107433,0.335188,5.980716,7.095815
1398214107437,0.339378,5.986701,7.019201
1398214107451,0.334590,5.962759,6.998251
1398214107458,0.336984,5.980117,7.030573
1398214107473,0.360926,5.984906,7.084443
1398214107478,0.350751,6.001067,7.165247
1398214107492,0.336385,6.013636,7.131130
1398214107500,0.336984,6.005855,7.064092
1398214107508,0.287304,6.020819,6.980295
1398214107522,0.304662,6.026804,6.979696
1398214107529,0.330998,6.001067,6.968324
1398214107543,0.311845,5.958570,6.969521
1398214107547,0.294487,5.952584,7.037158
1398214107561,0.283114,5.937620,7.074866
1398214107568,0.317232,5.943007,7.152079
1398214107582,0.368109,5.962759,7.170634
1398214107589,0.413598,5.999271,7.133524
1398214107606,0.411204,6.015432,7.047931
1398214107610,0.404620,6.013636,6.958747
1398214107618,0.365714,6.009446,6.906075
1398214107633,0.324414,6.014234,6.916849
1398214107645,0.326809,6.010045,6.965331
1398214107647,0.320224,5.991490,7.038953
1398214107663,0.313042,5.983708,7.102399
1398214107667,0.296282,5.986103,7.149087
1398214107684,0.293290,6.000468,7.230489
1398214107687,0.274136,6.032191,7.196372
1398214107703,0.280122,6.032790,7.142502
1398214107707,0.280720,6.035184,7.088034
1398214107722,0.292691,6.047155,7.068282
1398214107727,0.297480,6.050147,7.014412
1398214107738,0.301669,6.016030,6.958747
1398214107747,0.345962,5.999869,6.971915
1398214107756,0.333991,6.001665,6.995259
1398214107766,0.331597,5.987898,6.962338
1398214107776,0.333991,5.962161,7.019799
1398214107786,0.349553,5.959168,7.084443
1398214107796,0.378882,5.959766,7.137714
1398214107806,0.382474,5.963956,7.125145
1398214107821,0.375291,5.962759,7.095217
1398214107826,0.357335,5.952584,7.066486
1398214107836,0.348356,5.988497,7.058705
1398214107853,0.396240,5.989694,7.052720
1398214107861,0.424372,5.985504,6.997055
1398214107872,0.400430,5.974730,6.968923
1398214107880,0.401627,5.986103,6.924630
1398214107892,0.383072,5.974730,6.948572
1398214107899,0.363320,5.968745,7.032968
1398214107910,0.349553,5.987300,7.128137
1398214107919,0.335787,5.988497,7.155072
1398214107929,0.322020,5.989694,7.116765
1398214107943,0.315436,6.005256,7.063494
1398214107947,0.356736,6.007651,7.019799
1398214107963,0.381277,6.001665,7.006033
1398214107967,0.361524,6.003461,7.056910
1398214107984,0.350152,5.995081,7.125145
1398214107987,0.339977,6.005855,7.114370
1398214108003,0.335188,5.990891,7.073071
1398214108007,0.336385,5.975927,7.017405
1398214108022,0.339977,6.006454,6.952762
