1398213939825,0.754772,5.800552,7.218518
1398213939835,0.819415,5.781997,7.375937
1398213939845,0.864905,5.802348,7.433996
1398213939855,0.867898,5.766435,7.389704
1398213939870,0.818817,5.771822,7.280767
1398213939875,0.682347,5.807735,7.183204
1398213939885,0.596156,5.884349,7.156867
1398213939895,0.596755,5.944204,7.137714
1398213939905,0.639850,5.966949,7.127539
1398213939922,0.649427,5.963956,7.143699
1398213939927,0.660201,5.940014,7.126341
1398213939943,0.644639,5.931036,7.050924
1398213939947,0.596755,5.913080,7.013216
1398213939962,0.520140,5.937022,6.977901
1398213939967,0.468665,5.952584,6.887520
1398213939982,0.411803,5.992088,6.912659
1398213939988,0.392649,5.997475,7.052121
1398213940002,0.432153,5.969343,7.140707
1398213940008,0.496198,5.934628,7.175423
1398213940021,0.514753,5.889138,7.276578
1398213940029,0.551265,5.910685,7.332243
1398213940038,0.614113,5.883750,6.780978
1398213940046,0.673369,5.905299,6.500856
1398213940062,0.621894,5.849035,6.682217
1398213940066,0.600945,5.847837,7.178415
1398213940083,0.551863,5.921459,7.508815
1398213940093,0.514753,5.981314,7.830236
1398213940100,0.545279,5.990891,7.987656
1398213940106,0.595558,5.954380,8.000824
1398213940118,0.673968,5.814918,7.993042
1398213940126,0.700902,5.761646,8.404246
1398213940136,0.676960,5.636550,8.550891
1398213940146,0.703895,5.606622,8.136096
1398213940158,0.672771,5.621585,7.833229
1398213940173,0.627879,5.687426,7.525575
1398213940183,0.545878,5.768230,7.280767
1398213940186,0.500388,5.884349,7.072472
1398213940201,0.447117,6.001665,6.974309
1398213940208,0.399832,6.105813,6.939594
1398213940218,0.381875,6.235698,6.899491
1398213940227,0.365714,6.342240,6.777387
1398213940242,0.140061,6.449979,6.545149
1398213940247,0.012570,6.485294,6.467337
1398213940258,-0.093972,6.477513,6.415862
1398213940270,-0.174777,6.508039,6.430227
1398213940278,-0.286706,6.554726,6.423045
1398213940292,-0.389058,6.637924,6.279991
1398213940300,-0.441730,6.736086,6.111200
1398213940310,-0.501585,6.835446,5.935824
1398213940321,-0.551265,6.923433,5.859210
1398213940328,-0.530316,6.983886,5.783194
1398213940341,-0.489016,7.044939,5.717354
1398213940348,-0.459687,7.027581,5.746084
1398213940362,-0.451307,7.017405,5.908291
1398213940369,-0.428562,6.947973,6.090849
1398213940383,-0.445322,6.892308,6.305729
1398213940388,-0.442329,6.771999,6.658874
1398213940400,-0.372298,6.715137,7.036559
1398213940408,-0.319626,6.679224,7.241862
1398213940422,-0.368109,6.687005,7.256825
1398213940428,-0.480636,6.797737,7.052121
1398213940440,-0.530316,6.894702,6.704962
1398213940449,-0.547674,6.983288,6.348825
1398213940456,-0.502184,7.044340,6.075885
1398213940471,-0.385466,7.044939,5.843648
1398213940485,-0.294487,7.028778,5.710171
1398213940488,-0.319626,6.978499,5.712565
1398213940502,-0.419584,6.989274,5.829283
1398213940508,-0.523133,6.983288,5.907693
1398213940519,-0.587777,7.050325,5.957372
1398213940535,-0.631471,7.130531,5.758055
1398213940537,-0.905607,7.292140,5.060744
1398213940547,-1.127070,7.298724,4.730943
1398213940561,-1.141436,7.356185,4.806959
1398213940566,-0.975637,7.434595,5.455189
1398213940586,-0.969053,7.456741,5.517438
1398213940588,-0.952294,7.462128,5.609614
1398213940600,-0.890045,7.395091,5.726931
1398213940608,-0.763750,7.277176,5.889736
1398213940616,-0.393248,7.189788,5.908291
1398213940627,-0.219069,6.810307,5.792771
1398213940636,-0.179565,6.707356,5.766435
1398213940650,-0.150236,6.625953,5.831677
1398213940658,-0.124498,6.579266,5.948394
1398213940666,-0.082600,6.571485,6.086061
1398213940676,-0.159813,6.550536,6.299145
1398213940686,-0.275932,6.551135,6.576273
1398213940696,-0.328604,6.505645,6.802525
1398213940708,-0.271143,6.441600,7.102399
1398213940716,-0.002394,6.300342,7.405266
1398213940726,0.341772,6.146514,7.612963
1398213940742,0.691326,5.993884,7.723096
1398213940752,0.937330,5.834071,7.778761
1398213940757,0.990002,5.739500,7.749433
1398213940773,0.936731,5.692813,7.805696
1398213940778,0.850540,5.733514,7.832032
1398213940790,0.709282,5.801749,7.781156
1398213940803,0.544082,5.908291,7.729680
1398213940807,0.405817,5.997475,7.668628
1398213940823,0.386065,6.148310,7.451953
1398213940827,0.394445,6.152500,7.398083
1398213940839,0.461482,6.174048,7.329250
1398213940853,0.530914,6.156690,7.261015
1398213940858,0.526126,6.142923,7.178415
1398213940873,0.417190,6.126163,7.177218
1398213940879,0.344166,6.135142,7.193379
1398213940893,0.341174,6.117784,7.174225
1398213940899,0.375291,6.090250,7.052720
1398213940913,0.435745,6.101025,6.876147
1398213940917,0.428562,6.076484,6.687604
1398213940935,0.374693,6.087258,6.542755
1398213940945,0.370503,6.119579,6.518214
1398213940946,0.323217,6.109404,6.305729
1398213940962,0.320224,5.978322,6.341043
1398213940968,0.461482,6.104616,6.587646
1398213940979,0.466271,6.067506,6.485892
1398213940991,0.415993,6.120178,6.380547
1398213940997,0.365714,6.222530,6.517616
1398213941008,0.380080,6.305130,7.234679
1398213941023,0.313042,6.339846,7.548319
1398213941028,0.239420,6.315306,7.675212
1398213941043,0.230442,6.313510,7.611766
1398213941047,0.262764,6.271611,7.410653
1398213941064,0.249596,6.201581,7.219117
1398213941072,0.233435,6.166865,6.983886
1398213941077,0.186149,6.153099,6.895899
1398213941087,0.172981,6.175843,6.969521
1398213941101,0.172383,6.244677,7.064092
1398213941108,0.182558,6.303335,7.104195
1398213941117,0.129885,6.345233,7.029376
