1398213923160,-0.303465,7.319075,5.863400
1398213923169,-0.225654,7.256825,5.819107
1398213923181,-0.101155,7.222109,5.770625
1398213923189,-0.089184,7.211934,5.768829
1398213923199,-0.083797,7.225701,5.768829
1398213923209,-0.051475,7.217321,5.787983
1398213923219,-0.055067,7.252037,5.880758
1398213923229,-0.189142,7.306505,5.883152
1398213923240,-0.297480,7.352593,5.932832
1398213923253,-0.219069,7.349002,6.011840
1398213923265,-0.126893,7.340622,6.074688
1398213923277,-0.067636,7.289147,6.039374
1398213923280,-0.098162,7.297527,5.993285
1398213923294,-0.156820,7.304709,5.898714
1398213923301,-0.192135,7.316680,5.812523
1398213923314,-0.213682,7.324461,5.746084
1398213923321,-0.164003,7.308899,5.710770
1398213923333,-0.159813,7.289746,5.740697
1398213923342,-0.251990,7.287352,5.896320
1398213923353,-0.322619,7.294534,6.016030
1398213923363,-0.320224,7.302315,6.052542
1398213923373,-0.317830,7.302914,6.088455
1398213923383,-0.253785,7.338827,6.094441
1398213923393,-0.204106,7.338827,6.080674
1398213923403,-0.180164,7.307104,6.144120
1398213923413,-0.110133,7.291541,6.110601
1398213923425,-0.083797,7.298125,5.995081
1398213923432,-0.084396,7.290344,5.901707
1398213923446,-0.183156,7.266402,5.728128
1398213923451,-0.326210,7.305906,5.330690
1398213923462,-0.536900,7.363368,5.363012
1398213923477,-0.667982,7.341819,5.013458
1398213923482,-0.637456,7.370550,5.300164
1398213923490,-0.464475,7.419033,5.883750
1398213923508,-0.410007,7.409456,6.290765
1398213923513,-0.466869,7.407062,6.713940
1398213923522,-0.500388,7.448960,6.888717
1398213923530,-0.236427,7.369353,6.881534
1398213923542,0.222062,7.288549,6.624157
1398213923551,0.364517,7.231686,6.391920
1398213923562,0.101754,7.155072,6.143522
1398213923572,-0.249596,7.182605,5.833472
1398213923591,-0.565032,7.228694,5.507861
1398213923593,-0.643442,7.269395,5.362413
1398213923605,-0.567426,7.325659,5.333683
1398213923610,-0.511761,7.369353,5.353435
1398213923620,-0.455497,7.368156,5.461174
1398213923630,-0.179565,7.309498,5.571906
1398213923640,-0.053271,7.274782,5.647323
1398213923650,-0.068235,7.334038,5.892130
1398213923660,-0.184354,7.294534,6.077681
1398213923671,-0.275333,7.306505,6.289568
1398213923680,-0.342371,7.426814,6.539164
1398213923690,-0.384269,7.463325,6.636128
1398213923700,-0.353145,7.414244,6.466140
1398213923710,-0.347758,7.372345,6.247071
1398213923721,-0.322020,7.307104,6.117784
1398213923730,-0.353145,7.241862,5.908890
1398213923740,-0.360327,7.215525,5.762245
1398213923750,-0.298078,7.246051,5.758055
1398213923760,-0.146046,7.228095,5.773019
1398213923770,-0.027533,7.187394,5.780201
1398213923780,-0.117316,7.199365,5.887940
1398213923790,-0.273538,7.220912,6.035782
1398213923800,-0.325611,7.242460,6.097433
1398213923810,-0.252588,7.244854,6.114791
1398213923820,-0.157419,7.258022,6.075885
1398213923830,-0.162806,7.267599,5.925051
1398213923840,-0.211887,7.259220,5.799953
1398213923850,-0.251391,7.266402,5.677849
1398213923860,-0.284311,7.260416,5.726931
1398213923870,-0.259172,7.275381,5.799953
1398213923884,-0.199916,7.272387,5.861604
1398213923890,-0.139462,7.220313,5.938817
1398213923902,-0.144849,7.204153,6.047155
1398213923910,-0.148441,7.183204,6.078279
1398213923920,-0.161609,7.180809,6.095039
1398213923930,-0.193332,7.171233,6.123769
1398213923940,-0.146645,7.168838,6.215946
1398213923950,-0.039504,7.177218,6.238092
1398213923960,-0.042497,7.152678,6.207566
1398213923970,-0.174178,7.224503,6.105214
1398213923980,-0.266954,7.249044,6.008848
1398213923990,-0.250793,7.268796,6.018425
1398213924000,-0.204106,7.286154,6.027403
