1401150418948,-0.760758,5.157111,7.858368
1401150418959,-0.803255,5.053561,7.842207
1401150418968,-0.719458,5.117008,7.993042
1401150418978,-0.662595,5.158906,8.165425
1401150418991,-0.636858,5.167884,8.220491
1401150418998,-0.659004,5.061342,8.209119
1401150419008,-0.672172,4.919486,8.207922
1401150419018,-0.693720,4.978144,8.333617
1401150419031,-0.637456,5.133168,8.527548
1401150419038,-0.580594,5.152322,8.607754
1401150419050,-0.651821,5.081693,8.674791
1401150419065,-0.791882,4.952406,8.820239
1401150419068,-0.795473,4.894945,8.913613
1401150419078,-0.608726,4.981735,8.928576
1401150419088,-0.568024,4.961983,8.868123
1401150419098,-0.523732,4.922479,8.859145
1401150419112,-0.536301,4.902128,8.742428
1401150419118,-0.671574,4.851251,8.390480
1401150419128,-0.827795,4.769848,7.972691
1401150419138,-0.842160,4.685453,7.731476
1401150419148,-0.802058,4.823718,7.524377
1401150419158,-1.122881,5.054160,7.401076
1401150419170,-1.094150,4.894945,7.897873
1401150419184,-1.143830,4.790199,8.438962
1401150419188,-1.143231,4.760271,8.822035
1401150419198,-1.004368,4.806959,9.197925
1401150419208,-0.861913,4.826112,9.297284
1401150419218,-0.889446,4.811747,9.160215
1401150419230,-0.995389,4.822521,8.923190
1401150419238,-0.996586,4.829105,8.645462
1401150419248,-0.975039,4.859032,8.455722
1401150419258,-0.942717,4.824915,8.367735
1401150419268,-0.859518,4.784213,8.446145
1401150419278,-0.855329,4.739322,8.579023
1401150419295,-0.910395,4.675277,8.679580
1401150419298,-0.920571,4.650138,8.820838
1401150419308,-0.847547,4.663306,8.799889
1401150419318,-0.821211,4.638167,8.671799
1401150419328,-0.779911,4.675876,8.608951
1401150419338,-0.778714,4.674080,8.549694
1401150419349,-0.865504,4.663905,8.382699
1401150419358,-0.917578,4.651934,8.256405
1401150419368,-0.988207,4.592079,8.222287
1401150419378,-1.061230,4.607641,8.357559
1401150419388,-1.048062,4.638167,8.441357
1401150419398,-1.004966,4.679467,8.504205
1401150419410,-0.923563,4.659117,8.392276
1401150419418,-0.954089,4.622006,8.271368
1401150419428,-1.034295,4.655525,8.228272
1401150419438,-1.048660,4.698022,8.212111
1401150419448,-1.006163,4.688446,8.315661
1401150419458,-0.951695,4.642357,8.426393
1401150419472,-0.939126,4.590882,8.489241
1401150419478,-0.946907,4.607043,8.610746
1401150419488,-0.906804,4.599261,8.655039
1401150419498,-0.842759,4.603451,8.719084
1401150419508,-0.825401,4.626795,8.851962
1401150419518,-0.795473,4.600459,8.947730
1401150419530,-0.802058,4.621408,8.913613
1401150419539,-0.793678,4.643554,8.771756
1401150419549,-0.821211,4.680664,8.633491
1401150419559,-0.864307,4.680664,8.525154
1401150419569,-0.948702,4.682460,8.442554
1401150419585,-1.005565,4.689642,8.501212
1401150419591,-1.085172,4.680066,8.583812
1401150419606,-1.092354,4.641758,8.671799
1401150419611,-1.079785,4.633977,8.656835
1401150419623,-1.012747,4.677671,8.550891
1401150419630,-0.933739,4.742315,8.456321
1401150419645,-0.933739,4.772242,8.351574
1401150419657,-0.990002,4.742914,8.285135
1401150419681,-1.011550,4.779425,8.177995
1401150419685,-1.015740,4.793192,8.172009
1401150419692,-1.045668,4.696227,8.188768
1401150419696,-1.022324,4.660314,8.239047
1401150419701,-0.901417,4.611232,8.246229
1401150419714,-0.729633,4.653131,8.347982
1401150419721,-0.676362,4.786009,8.460510
1401150419733,-0.718260,4.827309,8.639477
1401150419742,-0.674566,4.875792,8.688558
1401150419753,-0.599748,4.961384,8.673594
1401150419763,-0.546477,4.985326,8.610147
1401150419784,-0.572813,4.990714,7.783550
1401150419786,-0.608127,5.118205,7.863157
1401150419793,-0.301071,5.059547,8.245630
1401150419800,-0.394445,4.981735,8.760983
1401150419815,-0.762553,5.018247,8.605359
1401150419820,-0.805649,4.894945,8.634688
1401150419834,-0.779313,5.012261,8.610746
1401150419842,-0.736816,5.020641,8.699930
1401150419852,-0.721253,4.929063,8.681973
1401150419860,-0.723647,4.860828,8.697536
1401150419874,-0.796671,4.830302,8.686164
1401150419879,-0.859518,4.793192,8.675390
1401150419896,-0.869095,4.765658,8.793902
1401150419900,-0.913987,4.709395,8.889072
1401150419918,-0.977433,4.718373,9.005790
1401150419920,-1.076194,4.710592,9.069835
1401150419931,-1.176152,4.772242,9.038112
1401150419942,-1.290475,4.819528,8.819042
1401150419955,-1.316811,4.754286,8.448539
1401150419960,-1.262941,4.672883,8.138490
1401150419975,-1.252766,4.710592,7.826645
1401150419979,-1.388038,4.647145,7.037158
