1401150434352,-0.459088,5.760449,7.991247
1401150434365,-0.526126,5.710171,7.939173
1401150434372,-0.606930,5.683835,7.766192
1401150434383,-0.596755,5.678448,7.757812
1401150434393,-0.551265,5.657499,7.957129
1401150434403,-0.477045,5.662287,8.028955
1401150434413,-0.617704,5.647922,7.886500
1401150434427,-0.681749,5.651513,7.704541
1401150434433,-0.575805,5.646126,7.767389
1401150434443,-0.465672,5.634155,7.923611
1401150434453,-0.448314,5.620388,7.949947
1401150434463,-0.588375,5.575497,7.849989
1401150434473,-0.724845,5.565920,7.769185
1401150434485,-0.778714,5.517438,7.820061
1401150434493,-0.700304,5.476737,7.904457
1401150434503,-0.667982,5.407903,7.955334
1401150434516,-0.682347,5.326500,7.987057
1401150434525,-0.458490,5.252879,8.347384
1401150434535,-0.484227,5.261258,8.447342
1401150434550,-0.514753,5.176264,8.435371
1401150434556,-0.584784,5.094861,8.333019
1401150434565,-0.648230,5.081095,8.340201
1401150434575,-0.700902,5.034408,8.471284
1401150434588,-0.757166,5.027225,8.632893
1401150434594,-0.771532,4.981137,8.727464
1401150434610,-0.689530,4.998495,8.677784
1401150434615,-0.620697,5.011662,8.555679
1401150434625,-0.586579,4.990115,8.514978
1401150434635,-0.589572,4.918289,8.576031
1401150434645,-0.546477,4.833893,8.507795
1401150434656,-0.539892,4.806959,8.382100
1401150434670,-0.517148,4.829105,8.394670
1401150434675,-0.501585,4.847660,8.565855
1401150434685,-0.478840,4.899733,8.693945
1401150434705,-0.478242,4.966772,8.581417
1401150434706,-0.369306,5.007473,8.742428
1401150434714,-0.102352,4.978743,7.944560
1401150434726,-0.978630,5.011064,7.122151
1401150434738,-1.279102,5.143942,7.445369
1401150434743,-0.715268,4.950012,8.991425
1401150434753,-0.708684,4.837484,9.082404
1401150434768,-0.612317,4.874595,8.883087
1401150434775,-0.551863,4.918888,8.775348
1401150434804,-0.563236,4.933253,8.623316
1401150434806,-0.600346,4.982334,8.379706
1401150434811,-0.651223,4.976947,8.248025
1401150434820,-0.627879,4.981735,8.212111
1401150434823,-0.602142,4.969764,8.392874
1401150434855,-0.591368,4.928464,8.592790
1401150434861,-0.592565,4.920084,8.455722
1401150434867,-0.562039,4.884171,8.493430
1401150434870,-0.482432,4.842273,8.312070
1401150434874,-0.802058,4.833893,8.024766
1401150434883,-0.822408,4.982334,7.921815
1401150434893,-0.699107,5.094263,8.073847
1401150434906,-0.703297,5.084686,8.162432
