1401150456626,-0.746991,4.897938,7.492654
1401150456634,-1.139041,5.099649,7.486669
1401150456655,-0.943315,5.289988,8.127118
1401150456657,-0.827197,5.251083,8.508394
1401150456664,-0.776918,5.019444,8.866926
1401150456674,-0.633266,4.980538,8.980651
1401150456684,-0.619500,5.033211,8.822035
1401150456693,-0.696114,5.029021,8.287529
1401150456706,-0.851139,4.862624,7.937976
1401150456714,-0.825401,4.889558,7.982268
1401150456724,-0.763152,4.940435,8.362348
1401150456733,-0.706888,4.894347,8.744224
1401150456743,-0.619500,4.892551,8.923788
1401150456753,-0.575805,4.975750,8.722675
1401150456783,-0.664990,5.035605,8.460510
1401150456785,-0.734421,5.051167,8.394072
1401150456786,-0.631471,5.058350,8.221688
1401150456794,-0.891840,5.026028,7.875128
1401150456804,-0.937929,5.058948,8.029554
1401150456815,-0.699107,5.040992,8.348581
1401150456826,-0.605733,5.005677,8.522161
1401150456834,-0.821211,4.906318,8.273763
1401150456844,-0.769137,4.925471,8.308478
1401150456854,-0.718260,4.941632,8.341399
1401150456864,-0.707487,4.935048,8.500014
1401150456874,-0.674566,4.973355,8.573636
1401150456886,-0.688333,5.009867,8.447342
1401150456894,-0.708085,5.008071,8.335413
1401150456904,-0.744597,5.014057,8.233061
1401150456914,-0.836175,5.017648,8.115746
1401150456931,-0.740407,5.041590,8.209718
1401150456934,-0.587777,5.006874,8.277952
1401150456948,-0.651223,4.916493,8.331821
1401150456954,-0.706290,4.926669,8.445546
1401150456964,-0.687136,4.918888,8.619126
1401150456975,-0.668581,4.939238,8.544308
1401150456984,-0.763750,4.973355,8.352771
1401150456994,-0.882263,5.050569,8.211514
1401150457006,-0.976834,5.111022,8.137293
1401150457014,-0.990002,5.116409,8.173804
1401150457024,-0.815226,5.019444,8.576629
1401150457034,-0.570419,5.015853,8.871715
1401150457044,-0.575805,5.012860,8.669404
1401150457054,-0.741604,5.028422,8.271967
1401150457066,-0.648829,5.045780,8.319252
1401150457074,-0.763152,4.972158,8.426991
1401150457086,-0.764947,4.974553,8.546103
1401150457094,-0.716465,5.002086,8.544906
1401150457106,-0.708085,4.976348,8.675988
1401150457114,-0.351948,4.990714,8.278551
1401150457132,-0.943914,4.809951,7.654263
1401150457134,-1.094749,5.014057,7.717709
1401150457144,-0.798466,5.234922,8.227076
1401150457154,-0.826000,5.090672,8.605359
1401150457164,-0.757166,4.920683,8.801085
1401150457174,-0.537498,4.963779,8.989030
1401150457187,-0.514753,5.036802,8.690353
1401150457194,-0.772729,4.935647,8.222287
