1401150411766,-0.509965,4.079121,8.929175
1401150411773,-0.523133,4.069544,9.018359
1401150411785,-0.440533,4.087501,9.099164
1401150411796,-0.448314,4.094085,9.137471
1401150411805,-0.374094,4.113837,9.139266
1401150411815,-0.207697,4.220379,9.079412
1401150411824,-0.187945,4.299986,9.061455
1401150411834,-0.160412,4.304176,9.051279
1401150411847,-0.140061,4.289212,8.916007
1401150411852,-0.195127,4.291606,8.820838
1401150411866,-0.198120,4.329315,8.726865
1401150411873,-0.216077,4.343680,8.621520
1401150411884,-0.297480,4.352060,8.531737
1401150411894,-0.396240,4.369418,8.398261
1401150411908,-0.406416,4.404733,8.404246
1401150411912,-0.317232,4.368820,8.458116
1401150411926,-0.299874,4.304775,8.590396
1401150411950,-0.292691,4.311957,8.648455
1401150411955,-0.273538,4.327519,8.595184
1401150411978,-0.259771,4.356250,8.523956
1401150411983,-0.277727,4.385579,8.471284
1401150411984,-0.278925,4.347870,8.297106
1401150411985,-0.332195,4.320337,8.307282
1401150412001,-0.241216,4.408922,8.387487
1401150412002,-0.333393,4.426879,8.586804
1401150412015,-0.285509,4.395156,8.680777
1401150412025,-0.289100,4.359243,8.766968
1401150412032,-0.222661,4.384980,8.963293
1401150412042,-0.108936,4.449025,9.215282
1401150412053,-0.068833,4.414908,9.310451
1401150412063,0.025738,4.274847,9.403227
1401150412073,0.142455,4.329315,9.298481
1401150412084,0.067636,4.522049,9.120112
1401150412091,-0.156820,4.480749,8.962095
1401150412101,-0.461482,4.305972,8.825027
1401150412118,-0.497395,4.222773,8.738237
1401150412121,-0.478242,4.135385,8.813655
1401150412131,-0.639850,4.024055,8.860342
1401150412142,-0.684742,4.022857,8.823831
1401150412151,-0.620697,4.087501,8.804078
1401150412162,-0.575805,4.042610,8.881889
1401150412171,-0.508169,3.991733,8.898050
1401150412182,-0.450110,4.055777,8.845977
1401150412192,-0.445920,4.164115,8.781932
1401150412202,-0.492607,4.256292,8.766370
1401150412212,-0.473453,4.314352,8.619724
1401150412222,-0.641646,4.336498,8.246828
1401150412234,-0.695516,4.172495,8.019978
1401150412242,-0.336385,4.268862,8.941745
1401150412251,-0.129287,4.313753,9.349358
1401150412264,-0.353743,4.261679,9.190742
1401150412272,-0.338181,4.252102,8.999804
1401150412281,-0.423175,4.226963,8.984241
1401150412293,-0.418387,4.156334,9.161413
1401150412301,-0.312443,4.177283,9.133880
1401150412315,-0.354342,4.212598,8.927380
1401150412322,-0.374693,4.233547,8.749610
1401150412332,-0.313042,4.220978,8.613141
1401150412342,-0.253785,4.197036,8.550891
1401150412352,-0.223858,4.189254,8.675988
1401150412361,-0.313640,4.173094,8.239047
1401150412372,-0.581192,4.247912,8.377312
1401150412385,-0.539294,4.338294,8.853758
1401150412391,-0.514155,4.299388,9.166202
1401150412401,-0.554258,4.294600,9.157822
1401150412411,-0.572813,4.335899,8.958505
1401150412421,-0.599149,4.317344,8.790910
1401150412431,-0.503979,4.249109,8.847773
1401150412445,-0.330400,4.249708,8.932168
1401150412451,-0.441730,4.331709,8.825027
1401150412461,-0.422577,4.419098,8.743625
1401150412471,-0.284910,4.460398,8.722675
1401150412483,-0.263961,4.446631,8.663419
1401150412493,-0.365116,4.469975,8.672397
1401150412502,-0.427365,4.434660,8.666411
1401150412511,-0.498592,4.281431,8.665215
1401150412521,-0.590171,4.298191,9.068039
1401150412532,-0.592565,4.261679,9.145252
1401150412542,-0.526126,4.149151,8.945336
1401150412551,-0.508768,4.103063,8.590994
1401150412562,-0.599748,4.149151,8.285135
1401150412571,-0.603339,4.216189,8.060678
1401150412582,-0.466869,4.298191,7.891887
1401150412592,-0.454300,4.261080,7.934384
1401150412602,-0.711078,4.317344,8.480263
1401150412612,-0.575207,4.371214,9.142260
1401150412626,-0.300472,4.340688,9.355343
1401150412633,-0.331597,4.269460,9.212888
1401150412642,-0.562637,4.230555,8.918402
1401150412652,-0.593762,4.210802,8.641871
1401150412665,-0.469862,4.177882,8.733449
1401150412672,-0.481235,4.144962,8.810063
1401150412682,-0.581791,4.079720,8.930971
1401150412692,-0.607529,4.122217,9.094974
1401150412702,-0.581192,4.183867,9.343970
1401150412712,-0.537498,4.193444,9.416395
1401150412722,-0.579995,4.134188,9.287707
1401150412732,-0.641646,4.121020,9.133880
1401150412742,-0.603937,4.217985,8.990826
1401150412752,-0.557849,4.303577,8.793304
1401150412762,-0.540491,4.302381,8.663419
1401150412772,-0.508169,4.365827,8.445546
1401150412782,-0.523732,4.387374,8.417415
1401150412793,-0.482432,4.323330,8.604761
1401150412806,-0.429759,4.301183,8.782531
1401150412813,-0.389058,4.289212,8.857349
1401150412823,-0.424372,4.231153,8.878897
1401150412833,-0.450110,4.229357,8.851364
1401150412843,-0.421380,4.248511,8.755595
1401150412853,-0.477643,4.264672,8.559870
1401150412864,-0.623091,4.229357,8.461707
1401150412873,-0.779911,4.091092,8.702325
1401150412886,-0.736816,4.076727,8.847773
1401150412893,-0.644639,4.137779,8.930971
1401150412903,-0.620697,4.162320,8.927380
1401150412913,-0.608127,4.089296,8.875904
1401150412935,-0.568623,4.065354,8.928576
1401150412943,-0.717063,4.077924,8.554482
1401150412945,-0.946308,4.118027,8.315661
1401150412956,-0.839168,4.143764,8.495825
1401150412963,-0.679953,4.089895,8.756793
1401150412977,-0.651223,4.029441,8.897452
1401150412987,-0.626682,4.025850,9.078813
1401150412995,-0.685340,4.061165,9.040505
1401150413012,-0.738013,4.073136,8.928576
1401150413018,-0.679953,4.143764,8.938153
1401150413026,-0.558448,4.144363,9.032125
1401150413034,-0.509965,4.138976,9.138668
1401150413045,-0.500388,4.154539,9.144054
1401150413055,-0.507571,4.139575,9.022549
1401150413063,-0.540491,4.096479,8.926183
1401150413087,-0.639252,4.064756,8.757990
1401150413093,-0.715268,4.087501,8.590396
1401150413096,-0.758363,4.036026,8.737639
1401150413103,-0.787692,4.061165,8.871116
1401150413112,-0.638653,4.045004,9.023746
1401150413126,-0.551265,4.017470,9.057863
1401150413132,-0.668581,3.964798,9.018958
1401150413146,-0.778116,3.977966,9.006389
