1401150448058,-0.576404,5.978920,7.495647
1401150448065,-0.544082,5.966949,7.835025
1401150448075,-0.489016,6.111798,8.183980
1401150448085,-0.363320,6.287174,8.386290
1401150448099,-0.428562,6.253655,8.237251
1401150448105,-0.714071,6.127959,7.772776
1401150448120,-0.855329,6.064513,7.252037
1401150448126,-0.881066,6.080075,6.574478
1401150448138,-0.687734,6.212954,6.470330
1401150448147,-0.311845,6.042965,7.310096
1401150448156,-0.006584,6.334459,8.832809
1401150448165,-0.167594,6.144719,8.452130
1401150448178,-0.448314,6.011840,7.984064
1401150448185,-0.543484,6.009446,7.600393
1401150448195,-0.548871,6.124967,7.284957
1401150448205,-0.509965,6.092645,7.123947
1401150448216,-0.484826,5.880758,7.270592
1401150448225,-0.472256,5.824494,7.402872
1401150448245,-0.592565,5.850232,7.398682
1401150448246,-0.556652,5.817312,7.541735
1401150448256,-0.521936,5.790976,7.822455
1401150448267,-0.517746,5.829283,7.853580
1401150448280,-0.833781,5.834071,7.487866
1401150448286,-0.823007,5.887940,7.526771
1401150448300,-0.614113,5.792771,7.937976
1401150448306,-0.559645,5.784391,8.123527
1401150448316,-0.577003,5.840056,8.167220
1401150448326,-0.597353,5.859808,8.116942
1401150448336,-0.714669,5.799953,8.041525
1401150448347,-0.736816,5.707777,8.173804
1401150448358,-0.691326,5.653309,8.176199
1401150448371,-0.720655,5.640141,8.008006
1401150448376,-0.800262,5.582081,7.903260
1401150448386,-0.829591,5.543774,7.788338
1401150448396,-0.885256,5.527613,7.617751
1401150448406,-0.855329,5.522825,7.493851
1401150448419,-0.756568,5.495291,7.536947
1401150448426,-0.744597,5.448605,7.677008
1401150448436,-0.784101,5.425859,7.771579
1401150448446,-0.887650,5.453393,7.857171
1401150448456,-0.839168,5.456386,7.914034
1401150448467,-0.764349,5.420473,8.051701
1401150448480,-0.729034,5.394136,8.214506
1401150448486,-0.743998,5.392341,8.310873
1401150448496,-0.814029,5.387552,8.268375
1401150448506,-0.827197,5.345055,8.207323
1401150448517,-0.891840,5.337872,8.204330
1401150448526,-0.965462,5.267842,8.327033
1401150448538,-0.865504,5.212177,8.362946
1401150448546,-0.701501,5.169680,8.367136
1401150448556,-0.640449,5.106234,8.438962
1401150448566,-0.626682,5.082890,8.494628
1401150448576,-0.595558,5.090073,8.508394
1401150448586,-0.650624,5.054160,8.602965
1401150448598,-0.601543,4.949413,8.561067
1401150448606,-0.609324,4.859032,8.508394
1401150448616,-0.620098,4.824317,8.527548
1401150448626,-0.543484,4.773439,8.565855
1401150448636,-0.469862,4.798579,8.531737
1401150448646,-0.480636,4.841674,8.416816
1401150448660,-0.537498,4.885967,8.398860
1401150448666,-0.599149,4.890756,8.410232
1401150448676,-0.638055,4.873996,8.315062
