1401150412612,-0.575207,4.371214,9.142260
1401150412626,-0.300472,4.340688,9.355343
1401150412633,-0.331597,4.269460,9.212888
1401150412642,-0.562637,4.230555,8.918402
1401150412652,-0.593762,4.210802,8.641871
1401150412665,-0.469862,4.177882,8.733449
1401150412672,-0.481235,4.144962,8.810063
1401150412682,-0.581791,4.079720,8.930971
1401150412692,-0.607529,4.122217,9.094974
1401150412702,-0.581192,4.183867,9.343970
1401150412712,-0.537498,4.193444,9.416395
1401150412722,-0.579995,4.134188,9.287707
1401150412732,-0.641646,4.121020,9.133880
1401150412742,-0.603937,4.217985,8.990826
1401150412752,-0.557849,4.303577,8.793304
1401150412762,-0.540491,4.302381,8.663419
1401150412772,-0.508169,4.365827,8.445546
1401150412782,-0.523732,4.387374,8.417415
1401150412793,-0.482432,4.323330,8.604761
1401150412806,-0.429759,4.301183,8.782531
1401150412813,-0.389058,4.289212,8.857349
1401150412823,-0.424372,4.231153,8.878897
1401150412833,-0.450110,4.229357,8.851364
1401150412843,-0.421380,4.248511,8.755595
1401150412853,-0.477643,4.264672,8.559870
1401150412864,-0.623091,4.229357,8.461707
1401150412873,-0.779911,4.091092,8.702325
1401150412886,-0.736816,4.076727,8.847773
1401150412893,-0.644639,4.137779,8.930971
1401150412903,-0.620697,4.162320,8.927380
1401150412913,-0.608127,4.089296,8.875904
1401150412935,-0.568623,4.065354,8.928576
1401150412943,-0.717063,4.077924,8.554482
1401150412945,-0.946308,4.118027,8.315661
1401150412956,-0.839168,4.143764,8.495825
1401150412963,-0.679953,4.089895,8.756793
1401150412977,-0.651223,4.029441,8.897452
1401150412987,-0.626682,4.025850,9.078813
1401150412995,-0.685340,4.061165,9.040505
1401150413012,-0.738013,4.073136,8.928576
1401150413018,-0.679953,4.143764,8.938153
1401150413026,-0.558448,4.144363,9.032125
1401150413034,-0.509965,4.138976,9.138668
1401150413045,-0.500388,4.154539,9.144054
1401150413055,-0.507571,4.139575,9.022549
1401150413063,-0.540491,4.096479,8.926183
1401150413087,-0.639252,4.064756,8.757990
1401150413093,-0.715268,4.087501,8.590396
1401150413096,-0.758363,4.036026,8.737639
1401150413103,-0.787692,4.061165,8.871116
1401150413112,-0.638653,4.045004,9.023746
1401150413126,-0.551265,4.017470,9.057863
1401150413132,-0.668581,3.964798,9.018958
1401150413146,-0.778116,3.977966,9.006389
1401150413155,-0.799663,4.012084,9.026140
1401150413166,-0.770334,4.078523,9.009979
1401150413175,-0.706888,4.104859,8.980052
1401150413186,-0.738013,4.049194,8.850765
1401150413207,-0.757765,4.066552,8.761581
1401150413209,-0.780510,4.068946,8.793304
1401150413214,-0.778116,3.971981,8.936956
1401150413227,-0.700902,3.912724,9.189545
1401150413233,-0.691924,3.908534,9.399037
1401150413242,-0.719458,3.915118,9.631275
1401150413252,-0.760758,3.907337,9.711481
1401150413278,-0.639850,3.922900,9.542090
1401150413280,-0.507571,3.965397,9.260772
1401150413283,-0.507571,3.969586,8.858546
1401150413292,-0.488417,3.972579,8.698733
1401150413302,-0.500388,3.980360,8.735245
