1401150380671,-0.365714,4.434660,8.540716
1401150380674,-0.585382,4.324527,8.121731
1401150380686,-0.689530,4.344878,8.442554
1401150380698,-0.802656,4.272453,8.477868
1401150380701,-0.731429,4.323928,8.364143
1401150380712,-0.669179,4.462792,8.487445
1401150380727,-0.564433,4.621408,8.880095
1401150380735,-0.329801,4.623802,9.150041
1401150380741,-0.259172,4.489726,9.120112
1401150380753,-0.330400,4.370017,9.062652
1401150380766,-0.345962,4.335899,8.888473
1401150380771,-0.296881,4.308366,8.813056
1401150380781,-0.338181,4.247912,8.735844
1401150380792,-0.463278,4.198233,8.718486
1401150380801,-0.692523,4.274847,8.795100
1401150380812,-0.893636,4.473566,8.955511
1401150380821,-0.772130,4.560356,8.851364
1401150380831,-0.618901,4.526238,8.559271
1401150380841,-0.538097,4.392762,8.369531
1401150380852,-0.518345,4.322731,8.187572
1401150380861,-0.518943,4.359841,8.483255
1401150380872,-0.493804,4.569334,8.350377
1401150380881,-0.659004,4.725555,8.009203
1401150380911,-0.614113,4.742914,8.000225
1401150380912,-0.555455,4.484340,8.435371
1401150380914,-0.656610,4.304176,8.923788
1401150380921,-0.532710,4.335899,9.124901
1401150380931,-0.215478,4.483143,9.275736
1401150380941,0.019752,4.514267,9.158420
1401150380951,-0.146645,4.440047,8.939350
1401150380961,-0.453701,4.367622,8.789114
1401150380974,-0.755371,4.178481,8.485051
1401150380981,-0.930147,4.019266,8.363545
1401150380991,-1.024120,3.973178,8.583812
1401150381001,-1.060631,3.962404,8.951920
1401150381011,-0.979827,3.936068,9.112930
1401150381021,-0.962469,3.837905,9.183559
1401150381032,-0.790685,3.861249,9.242217
1401150381041,-0.694917,3.930681,9.059061
1401150381052,-0.738611,3.909133,8.807670
1401150381062,-0.794875,3.941455,8.645462
1401150381071,-0.764349,4.021062,8.711303
1401150381083,-0.687136,4.068347,8.869919
1401150381096,-0.729034,4.093486,9.001600
1401150381103,-0.779313,4.125808,9.076419
1401150381113,-0.714669,4.168904,9.143456
1401150381123,-0.621894,4.203021,9.098565
1401150381133,-0.509965,4.158728,8.940548
1401150381143,-0.485424,4.128202,8.768166
1401150381154,-0.457891,4.130597,8.656835
1401150381163,-0.389656,4.161122,8.732851
1401150381173,-0.354940,4.163517,8.873510
1401150381183,-0.323217,4.217386,9.038112
1401150381193,-0.302268,4.239533,9.130288
1401150381211,-0.280122,4.232350,8.981848
1401150381219,-0.341174,4.180875,8.717887
1401150381224,-0.353145,4.177882,8.633491
1401150381235,-0.294487,4.230555,8.673594
1401150381243,-0.295684,4.325724,8.565855
1401150381255,-0.351948,4.278439,8.493430
1401150381264,-0.369306,4.210802,8.564658
1401150381290,-0.396240,4.156933,8.743026
1401150381296,-0.360926,4.170700,8.737639
1401150381300,-0.262764,4.228759,8.825027
1401150381304,-0.056862,4.316746,8.786121
1401150381316,-0.044293,4.335899,8.783129
1401150381322,-0.090980,4.423288,8.747814
1401150381333,-0.235829,4.332907,8.681973
1401150381343,-0.408211,4.265270,8.636484
1401150381354,-0.389058,4.168904,8.768764
1401150381364,-0.447117,4.153940,8.935161
1401150381373,-0.486621,4.195240,9.022549
1401150381391,-0.410007,4.188656,9.072827
1401150381404,-0.354940,4.190452,9.274539
1401150381406,-0.378882,4.276643,9.371504
1401150381423,-0.346561,4.368221,9.326612
1401150381426,-0.361524,4.371812,9.257779
1401150381435,-0.438737,4.288015,9.228451
1401150381445,-0.478840,4.278439,9.129091
1401150381456,-0.473453,4.241927,8.845977
1401150381462,-0.288501,4.279037,8.971074
1401150381481,-0.132878,4.251504,8.963293
1401150381484,0.096965,4.237737,9.020754
1401150381494,0.539294,4.585495,8.965687
1401150381523,0.731429,4.771644,8.907029
1401150381528,0.493804,4.693234,8.671200
1401150381530,0.255581,4.715380,8.365939
1401150381538,-0.036512,4.786608,8.194156
1401150381545,-0.118513,4.800973,8.289325
1401150381553,0.022146,4.768651,8.341997
1401150381564,-0.043694,4.557962,8.309077
1401150381577,-0.206500,4.423886,8.211514
1401150381582,-0.251391,4.410718,8.245032
1401150381595,-0.302867,4.338294,8.435969
1401150381602,-0.361524,4.307767,8.536526
1401150381615,-0.348356,4.312556,8.655039
1401150381626,-0.253187,4.411915,8.729259
1401150381636,-0.217872,4.455011,8.790910
1401150381642,-0.209493,4.492720,8.804078
1401150381652,-0.223259,4.556166,8.789713
1401150381662,-0.293888,4.500501,8.813655
1401150381672,-0.536301,4.421492,8.686164
1401150381683,-0.763152,4.249109,8.542512
1401150381695,-0.963666,4.162918,8.753201
1401150381702,-0.930746,4.131195,9.005790
1401150381712,-0.888249,4.105457,9.020155
1401150381722,-0.861913,4.141969,8.986636
1401150381732,-0.820014,4.202423,8.993220
1401150381742,-0.730830,4.331709,8.881291
1401150381753,-0.639850,4.402338,8.527548
1401150381762,-0.651223,4.296994,8.230667
1401150381772,-0.774524,4.146159,7.946954
1401150381783,-0.845153,4.155735,7.676409
1401150381792,-0.555455,4.270059,8.352771
1401150381802,-0.323217,4.346673,8.960898
1401150381815,-0.247800,4.389170,9.089587
1401150381822,-0.275932,4.268862,9.120711
1401150381832,-0.443526,4.240131,9.047688
1401150381842,-0.542287,4.270657,8.886678
1401150381852,-0.609923,4.188057,8.857349
1401150381862,-0.584185,4.119224,9.008183
1401150381874,-0.542287,4.161122,9.161413
1401150381882,-0.440533,4.254497,9.188348
1401150381896,-0.529717,4.305972,9.391256
1401150381902,-0.612916,4.383783,9.206902
1401150381913,-0.640449,4.370615,8.930971
1401150381922,-0.698508,4.250905,8.719084
1401150381933,-0.881066,4.046800,8.274361
1401150381943,-0.828394,4.077325,8.510789
1401150381952,-0.636259,4.203021,8.883685
1401150381962,-0.421978,4.381389,9.139266
1401150381972,-0.284311,4.420295,9.170990
1401150381982,-0.490213,4.223372,9.041702
1401150381995,-0.633865,4.116830,8.729259
1401150382002,-0.574010,4.197036,8.456919
1401150382013,-0.540491,4.211999,8.501810
1401150382023,-0.574608,4.203021,8.682572
1401150382033,-0.627281,4.175488,8.725070
1401150382048,-0.661997,4.258088,8.745420
1401150382054,-0.745195,4.322731,8.752005
1401150382062,-0.852336,4.363432,8.718486
1401150382072,-0.849942,4.405930,8.619724
1401150382083,-0.723049,4.399345,8.726267
1401150382108,-0.718859,4.494515,8.487445
1401150382110,-0.795473,4.660912,8.121731
1401150382120,-0.612317,4.672285,8.304887
1401150382124,-0.634463,4.658518,8.738836
1401150382133,-0.407613,4.796184,9.003395
1401150382143,-0.321422,4.814740,8.990826
1401150382152,-0.392051,4.762666,8.973468
1401150382162,-0.404620,4.723161,8.959103
