1401150434705,-0.478242,4.966772,8.581417
1401150434706,-0.369306,5.007473,8.742428
1401150434714,-0.102352,4.978743,7.944560
1401150434726,-0.978630,5.011064,7.122151
1401150434738,-1.279102,5.143942,7.445369
1401150434743,-0.715268,4.950012,8.991425
1401150434753,-0.708684,4.837484,9.082404
1401150434768,-0.612317,4.874595,8.883087
1401150434775,-0.551863,4.918888,8.775348
1401150434804,-0.563236,4.933253,8.623316
1401150434806,-0.600346,4.982334,8.379706
1401150434811,-0.651223,4.976947,8.248025
1401150434820,-0.627879,4.981735,8.212111
1401150434823,-0.602142,4.969764,8.392874
1401150434855,-0.591368,4.928464,8.592790
1401150434861,-0.592565,4.920084,8.455722
1401150434867,-0.562039,4.884171,8.493430
1401150434870,-0.482432,4.842273,8.312070
1401150434874,-0.802058,4.833893,8.024766
1401150434883,-0.822408,4.982334,7.921815
1401150434893,-0.699107,5.094263,8.073847
1401150434906,-0.703297,5.084686,8.162432
1401150434913,-0.696114,4.993108,8.331224
1401150434924,-0.447117,4.888960,8.772954
1401150434934,-0.295684,4.994305,8.986037
1401150434947,-0.557250,4.914099,8.559870
1401150434953,-0.825401,4.876391,8.186374
1401150434975,-0.610521,4.947019,8.544308
1401150434976,-0.712275,4.895544,8.743026
1401150434983,-0.732626,4.855441,8.804078
1401150434993,-0.676362,4.901529,8.613141
1401150435003,-0.691326,4.885967,8.326435
1401150435013,-0.739808,4.872799,8.192958
1401150435025,-0.697910,4.906318,8.148665
1401150435033,-0.690129,4.892551,8.171411
1401150435043,-0.709881,4.902727,8.279149
1401150435062,-0.796671,4.904522,8.429385
1401150435065,-0.779313,4.933253,8.492832
1401150435073,-0.740407,4.921282,8.510789
1401150435085,-0.623091,4.859631,8.461109
1401150435093,-0.626084,4.833893,8.601769
1401150435103,-0.739210,4.839879,8.770559
1401150435113,-0.704494,4.896142,8.856751
1401150435123,-0.589572,4.906917,8.678383
1401150435133,-0.555455,4.903325,8.213309
1401150435150,-0.678756,4.884770,7.928399
1401150435153,-0.732626,4.869208,8.040926
1401150435167,-0.839766,4.836288,7.896077
1401150435199,-0.753575,4.814740,8.474277
1401150435200,-0.669778,4.875193,8.630499
1401150435201,-0.700902,4.879383,8.438364
1401150435206,-0.821810,4.821922,8.333617
1401150435213,-0.796671,4.820725,8.485051
1401150435223,-0.718859,4.866215,8.665813
1401150435233,-0.723049,4.866215,8.706514
1401150435243,-0.649427,4.878186,8.637681
1401150435253,-0.625485,4.881179,8.465898
1401150435266,-0.666187,4.835689,8.341997
1401150435273,-0.880468,4.822521,8.124723
1401150435291,-0.867898,4.888362,8.399458
1401150435297,-0.575207,4.896142,8.665813
1401150435303,-0.680552,4.787206,8.588001
1401150435314,-0.814029,4.771644,8.485649
1401150435328,-0.756568,4.818331,8.441956
1401150435333,-0.693121,4.797980,8.411429
1401150435343,-0.718260,4.814740,8.435371
1401150435353,-0.758363,4.834492,8.638280
1401150435363,-0.671574,4.890756,8.639477
1401150435373,-0.693121,4.869208,8.446145
1401150435388,-0.746991,4.833893,8.285733
1401150435393,-0.686537,4.740520,8.118738
1401150435403,-0.989404,4.751892,7.934983
1401150435431,-0.852336,4.845266,8.112753
1401150435436,-0.789488,4.836886,8.351574
1401150435440,-0.926556,4.796783,8.538920
1401150435447,-0.841562,4.876391,8.819042
1401150435454,-0.595558,4.842273,8.810063
1401150435464,-0.653019,4.742914,8.624513
1401150435474,-0.671574,4.813542,8.512584
1401150435483,-0.755371,4.781221,8.556278
1401150435494,-0.793079,4.783017,8.733449
1401150435506,-0.681150,4.823718,8.727464
1401150435513,-0.684742,4.760870,8.483853
1401150435523,-0.717662,4.725555,8.333617
1401150435533,-0.706290,4.795586,8.319851
1401150435543,-0.688932,4.784213,8.394072
1401150435553,-0.711078,4.760870,8.446145
1401150435564,-0.690727,4.784213,8.453926
1401150435573,-0.685939,4.768053,8.413225
1401150435583,-0.709881,4.780024,8.358158
1401150435593,-0.732027,4.814740,8.315661
1401150435603,-0.756568,4.829105,8.289924
1401150435614,-0.822408,4.797980,8.467094
1401150435627,-0.834379,4.766257,8.619724
1401150435634,-0.832584,4.727351,8.697536
1401150435645,-0.776320,4.730344,8.728661
1401150435655,-0.780510,4.738724,8.707113
1401150435665,-0.731429,4.744111,8.726865
1401150435675,-0.661398,4.763863,8.672397
1401150435688,-0.651223,4.756082,8.593987
1401150435695,-0.610521,4.768053,8.566454
1401150435706,-0.627879,4.765060,8.468890
1401150435716,-0.651821,4.767454,8.402451
1401150435726,-0.642843,4.782418,8.334815
1401150435735,-0.629077,4.774637,8.383896
1401150435748,-0.665588,4.780622,8.442554
1401150435755,-0.638055,4.770447,8.470087
1401150435765,-0.673968,4.797382,8.520366
1401150435775,-0.702698,4.801571,8.467693
1401150435786,-0.704494,4.771644,8.419210
1401150435800,-0.692523,4.723760,8.388085
1401150435807,-0.675165,4.730344,8.435371
1401150435817,-0.666187,4.704008,8.459911
1401150435825,-0.663792,4.691438,8.512584
1401150435849,-0.716465,4.682460,8.655638
1401150435852,-0.693121,4.668693,8.733449
1401150435861,-0.652420,4.670489,8.692149
1401150435869,-0.648829,4.663306,8.605359
1401150435874,-0.708684,4.677671,8.561666
1401150435894,-0.672771,4.704008,8.546701
1401150435898,-0.548272,4.766856,8.601170
1401150435905,-0.493804,4.768053,8.640674
1401150435917,-0.453103,4.722563,8.619724
1401150435926,-0.396240,4.660912,8.477270
1401150435934,-0.380678,4.598064,8.400655
1401150435944,-0.384868,4.564546,8.403648
1401150435968,-0.386065,4.554370,8.456919
1401150435972,-0.406416,4.563947,8.456321
1401150435981,-0.433351,4.574122,8.556278
1401150435986,-0.355539,4.557962,8.669404
1401150435994,-0.316035,4.520851,8.746018
1401150436005,-0.293290,4.544794,8.728063
1401150436023,-0.305859,4.520851,8.749610
1401150436026,-0.319027,4.545392,8.823232
1401150436035,-0.355539,4.535216,8.891466
1401150436049,-0.466869,4.492720,8.871715
1401150436055,-0.404620,4.562750,8.846576
1401150436075,-0.391452,4.578911,8.715493
1401150436080,-0.424971,4.553771,8.634089
1401150436092,-0.371700,4.560954,8.625112
1401150436097,-0.378284,4.554370,8.691550
1401150436106,-0.394445,4.538209,8.724471
1401150436129,-0.437540,4.492720,8.689755
1401150436131,-0.428562,4.519654,8.675390
1401150436134,-0.375291,4.557962,8.649054
1401150436147,-0.351349,4.508880,8.619724
1401150436155,-0.352546,4.484340,8.665215
1401150436172,-0.286107,4.493917,8.702325
1401150436175,-0.345962,4.369418,8.613141
1401150436184,-0.433949,4.448427,8.499416
