1401150448946,-0.764947,4.847660,8.637083
1401150448961,-0.766743,4.842273,8.644864
1401150448967,-0.673369,4.857835,8.720880
1401150448977,-0.679953,4.812346,8.195951
1401150448986,-0.887052,4.821324,7.997831
1401150449001,-0.905008,4.954202,8.015787
1401150449006,-0.809240,4.952406,8.249222
1401150449021,-0.768539,4.851850,8.433576
1401150449026,-0.790685,4.882376,8.429984
1401150449036,-0.808043,4.900931,8.380304
1401150449046,-0.798466,4.869806,8.334815
1401150449056,-0.805050,4.828506,8.359355
1401150449066,-0.830788,4.814141,8.456321
1401150449079,-0.814627,4.853047,8.601170
1401150449093,-0.802656,4.868010,8.677185
1401150449096,-0.817620,4.849455,8.658031
1401150449106,-0.817620,4.868010,8.627506
1401150449116,-0.734421,4.836886,8.622718
1401150449126,-0.724845,4.815937,8.413225
1401150449139,-0.796671,4.812346,8.325836
1401150449147,-0.724246,4.848259,8.388085
1401150449156,-0.715866,4.836886,8.412626
1401150449166,-0.746392,4.802170,8.427590
1401150449179,-0.747589,4.796184,8.381501
1401150449188,-0.818817,4.843470,8.353370
1401150449202,-0.874482,4.890756,8.412626
1401150449208,-0.846350,4.852449,8.577228
1401150449218,-0.757166,4.805163,8.643068
1401150449228,-0.757166,4.866215,8.720282
1401150449238,-0.848146,4.817134,8.414422
1401150449248,-0.809240,4.793192,8.447342
1401150449263,-0.812233,4.812346,8.640076
1401150449269,-0.777517,4.817134,8.731653
1401150449277,-0.743400,4.805163,8.683171
1401150449287,-0.685340,4.771644,8.495825
1401150449301,-0.605733,4.803966,8.483853
1401150449307,-0.718859,4.811148,7.897873
1401150449319,-1.122282,4.807557,7.756615
1401150449334,-0.994192,4.954202,8.017583
1401150449337,-0.843358,4.931457,8.415020
1401150449347,-0.806846,4.791995,8.644864
1401150449357,-0.837372,4.745308,8.787319
1401150449367,-0.824204,4.827908,8.760983
1401150449380,-0.846350,4.809951,8.650250
1401150449387,-0.867898,4.723161,8.538322
1401150449401,-0.811634,4.772242,8.591593
1401150449407,-0.823007,4.812346,8.661623
1401150449417,-0.873884,4.808754,8.767567
1401150449428,-0.838569,4.798579,8.762778
1401150449439,-0.662595,4.780024,8.882488
1401150449447,-0.909198,4.727950,8.269572
1401150449457,-0.936133,4.919486,8.240244
1401150449470,-0.918176,4.915895,8.225280
1401150449477,-0.998981,4.824317,8.312668
1401150449487,-0.823007,4.732738,8.650250
1401150449498,-0.770933,4.867412,8.637681
1401150449507,-0.942717,4.870405,8.228871
1401150449517,-1.049259,4.777031,8.103176
1401150449527,-0.987010,4.808754,8.243835
1401150449537,-0.959476,4.851251,8.361151
1401150449547,-0.957681,4.799776,8.503606
1401150449559,-0.912789,4.783017,8.663419
1401150449567,-0.840963,4.814740,8.550891
1401150449578,-0.884059,4.840478,8.423999
1401150449587,-0.906804,4.828506,8.441956
1401150449597,-1.010353,4.829105,8.010401
1401150449607,-1.149217,4.894945,7.852982
1401150449620,-0.998382,4.981735,8.110358
1401150449627,-0.825401,4.892551,8.331224
1401150449637,-0.825401,4.802769,8.471883
1401150449647,-0.896030,4.875193,8.435371
1401150449657,-1.002572,4.821922,8.346188
1401150449667,-1.005565,4.750096,8.403648
1401150449680,-0.940921,4.768053,8.444349
1401150449687,-0.957082,4.747702,8.533533
1401150449697,-0.976834,4.759074,8.638280
1401150449709,-1.023521,4.791396,8.739435
1401150449717,-1.012149,4.814740,8.765172
1401150449727,-0.928950,4.858434,8.680777
1401150449741,-0.970849,4.861426,8.477270
1401150449747,-0.995389,4.816535,8.412626
1401150449757,-0.907402,4.871602,8.395866
1401150449767,-0.949900,4.837484,8.245630
1401150449778,-1.046865,4.776433,8.269572
1401150449787,-1.046266,4.759074,8.234857
1401150449802,-1.163582,4.772841,8.353370
1401150449807,-1.025915,4.781221,8.757391
1401150449817,-0.832584,4.814740,8.923190
1401150449827,-0.909198,4.783017,8.674192
1401150449837,-1.044471,4.805761,8.446145
1401150449847,-0.988207,4.885967,8.394072
1401150449863,-0.896030,4.872799,8.400655
1401150449867,-0.881665,4.820725,8.409035
1401150449877,-0.885256,4.838083,8.386290
1401150449887,-0.931344,4.899135,8.210316
1401150449897,-1.082179,4.754286,8.249222
1401150449907,-1.126472,4.748301,8.661025
1401150449921,-1.182137,4.835090,8.915408
1401150449927,-1.183334,4.871602,8.802881
1401150449937,-1.037288,4.959589,8.562264
1401150449947,-0.923563,5.009867,8.305486
1401150449957,-0.906205,5.047576,8.118738
1401150449967,-0.969652,5.105635,7.984064
1401150449980,-1.034295,5.134366,7.907450
1401150449987,-1.075595,5.105037,7.892486
1401150449997,-1.113304,5.128979,7.930194
1401150450007,-1.085172,5.209783,8.010999
1401150450017,-1.036091,5.192425,8.139089
1401150450027,-1.047463,5.163694,8.203732
1401150450044,-1.092953,5.091868,8.419210
1401150450047,-1.142034,5.008670,8.557475
1401150450061,-1.459266,5.017050,8.141483
1401150450067,-1.451485,5.285200,8.152855
1401150450086,-1.211466,5.274426,8.248025
1401150450089,-1.014543,5.213374,8.292317
1401150450102,-0.969652,5.118205,8.495825
1401150450109,-0.983418,5.047576,8.616732
1401150450117,-1.073800,5.080496,8.292317
1401150450127,-1.148618,5.118205,8.033744
1401150450137,-1.147421,5.136161,7.942764
1401150450147,-1.136049,5.122395,8.010401
1401150450160,-1.038485,5.105037,8.109161
1401150450167,-0.966060,5.065532,8.251617
1401150450208,-0.894833,5.072116,8.321647
1401150450209,-0.929549,5.058948,8.361151
1401150450210,-1.041478,5.047576,8.301296
1401150450212,-1.057639,5.060145,8.119935
1401150450220,-1.113304,5.107431,8.030152
1401150450227,-1.210269,5.115212,7.993641
1401150450237,-1.204284,5.107431,8.067862
1401150450247,-1.116895,5.112818,8.221688
1401150450257,-1.074997,5.106234,8.367735
1401150450267,-1.060033,5.091270,8.464700
1401150450282,-1.039084,5.111620,8.503007
1401150450288,-0.967856,5.118803,8.579621
1401150450298,-0.893037,5.153519,8.602366
1401150450308,-0.883460,5.196016,8.519767
1401150450321,-0.952892,5.202002,8.310873
1401150450328,-1.005565,5.254674,8.104971
1401150450340,-0.961871,5.239112,7.987057
1401150450349,-1.054646,5.174468,7.872734
1401150450358,-0.886453,5.193024,8.243835
1401150450368,-0.746991,5.215768,8.465299
1401150450378,-0.761356,5.237915,8.444349
1401150450388,-0.761356,5.268441,8.335413
1401150450400,-0.807445,5.280412,8.127118
1401150450408,-0.989404,5.270237,7.911640
1401150450417,-1.001375,5.293580,7.817667
1401150450427,-0.931943,5.354632,7.804499
1401150450437,-0.923563,5.374983,7.845799
